batch_size,batch_jump,IAC
2228,2251,23.570866283554803
2228,2252,24.394153222356174
2228,2253,25.422612589574577
2229,2054,33.3474396170288
2229,2055,33.485056298915495
2229,2056,33.30928879714802
2229,2057,33.88892934092767
2229,2058,34.47399322174931
2229,2059,35.07707940091168
2229,2060,35.31590043450481
2229,2061,36.211319302594696
2229,2062,35.68276426769487
2229,2063,36.470294228803674
2229,2064,37.551974180020196
2229,2065,36.45627021869735
2229,2066,35.40365905157774
2229,2067,35.088541359072856
2229,2068,34.5553600765744
2229,2069,33.10967128421038
2229,2070,32.25446399696529
2229,2071,31.59834693071753
2229,2072,32.22602733061796
2229,2073,31.57546522194642
2229,2074,30.350586560449496
2229,2075,30.05363751512472
2229,2076,31.012341206936938
2229,2077,31.87380109036885
2229,2078,32.30754325625671
2229,2079,30.03853122841165
2229,2080,29.856993434123723
2229,2081,41.00508812408589
2229,2082,36.63431024501455
2229,2083,45.767930984843424
2229,2084,33.46493097488129
2229,2085,34.006425221785264
2229,2086,32.80991186679865
2229,2087,30.65823243880739
2229,2088,29.892362430071376
2229,2089,30.40581686737562
2229,2090,31.579341338470844
2229,2091,33.40247637676952
2229,2092,32.04651699952542
2229,2093,31.463257115971114
2229,2094,31.335483464743245
2229,2095,30.92517253312549
2229,2096,30.475813662466464
2229,2097,30.297659477629956
2229,2098,29.952761846596083
2229,2099,28.989701965287527
2229,2100,28.437945018202758
2229,2101,28.50186491414454
2229,2102,29.233049886801123
2229,2103,29.229513103799768
2229,2104,30.037288636814417
2229,2105,31.6244225968271
2229,2106,31.627440455442272
2229,2107,31.003592919676027
2229,2108,31.07065034787923
2229,2109,30.967318203782977
2229,2110,30.023073983805876
2229,2111,31.256244375822074
2229,2112,32.24274002825529
2229,2113,32.96049522233596
2229,2114,32.29369459044099
2229,2115,31.184716524921587
2229,2116,31.089551846488988
2229,2117,31.29719919795361
2229,2118,29.558956378863257
2229,2119,29.32572237913242
2229,2120,30.310079096512222
2229,2121,32.17287195139012
2229,2122,31.980364635499026
2229,2123,28.256885760177223
2229,2124,27.90623302637831
2229,2125,31.736439143888713
2229,2126,33.698604998954714
2229,2127,35.9222511926704
2229,2128,25.01434388785943
2229,2129,25.540144956614053
2229,2130,26.01814606081554
2229,2131,25.199601698752875
2229,2132,25.22965303570915
2229,2133,24.66984205930009
2229,2134,25.03490442276352
2229,2135,25.324147900140268
2229,2136,25.457715453712325
2229,2137,25.573748020184336
2229,2138,25.948384893523237
2229,2139,25.38835961270324
2229,2140,25.802014334300413
2229,2141,25.217245558669358
2229,2142,24.70637084194391
2229,2143,25.915325665900575
2229,2144,26.66692426548471
2229,2145,26.250076057713137
2229,2146,27.757065777581367
2229,2147,28.20199484519382
2229,2148,28.196027085297544
2229,2149,27.353222025252883
2229,2150,26.48416539615602
2229,2151,27.510756707237306
2229,2152,28.626569588852558
2229,2153,27.812732257624916
2229,2154,28.233084014335816
2229,2155,28.229194765220306
2229,2156,27.722203398570734
2229,2157,28.523734927661867
2229,2158,28.986792457085095
2229,2159,29.68771588500315
2229,2160,30.998473434537757
2229,2161,31.69210399892629
2229,2162,33.573588034159854
2229,2163,34.50491598388719
2229,2164,33.45102906136923
2229,2165,33.6092204313532
2229,2166,35.566186134028584
2229,2167,38.723870656886085
2229,2168,40.55620066654541
2229,2169,37.981888588366274
2229,2170,36.78677739641059
2229,2171,39.26545227330406
2229,2172,53.0792621991569
2229,2173,40.42985572774411
2229,2174,38.744364640756324
2229,2175,40.37537820282816
2229,2176,40.49850283594783
2229,2177,39.62289829818666
2229,2178,38.994874771610725
2229,2179,37.853165940131305
2229,2180,37.37180654975227
2229,2181,36.35209907488734
2229,2182,36.18065700108323
2229,2183,36.67614187483647
2229,2184,35.70445152403454
2229,2185,35.374829620941185
2229,2186,34.97795733978313
2229,2187,34.297302961134704
2229,2188,34.1295421258129
2229,2189,33.632368501096074
2229,2190,33.62836988971017
2229,2191,32.121797879521075
2229,2192,32.12687057797178
2229,2193,32.24203727929691
2229,2194,31.65578221222068
2229,2195,32.01551110170835
2229,2196,31.634968330473843
2229,2197,32.084489207938695
2229,2198,32.63827979856171
2229,2199,34.04348439460388
2229,2200,35.1002877942975
2229,2201,35.73646097370485
2229,2202,34.759808553013144
2229,2203,33.57440222249548
2229,2204,32.2218378369198
2229,2205,30.985074098906402
2229,2206,31.385358964091957
2229,2207,30.79336018884242
2229,2208,30.655194447820747
2229,2209,31.66134637247656
2229,2210,31.824626895016248
2229,2211,30.997110292659123
2229,2212,30.691937762265884
2229,2213,28.51407415340505
2229,2214,28.05402752274211
2229,2215,30.4490699398635
2229,2216,29.53830873293299
2229,2217,26.9184958541738
2229,2218,25.80513643669212
2229,2219,25.7683562860852
2229,2220,43.59458289539909
2229,2221,29.069155646565452
2229,2222,29.065404271370802
2229,2223,28.929235630115368
2229,2224,27.917546758720896
2229,2225,29.112131286902127
2229,2226,29.24734790289609
2229,2227,29.749186578982723
2229,2228,30.398294834356985
2229,2229,30.077995369310734
2229,2230,29.701137055414282
2229,2231,30.694786944435435
2229,2232,30.931599931455946
2229,2233,29.848216839852267
2229,2234,29.242511710280155
2229,2235,30.204327303376242
2229,2236,30.173947930624273
2229,2237,30.293254523513152
2229,2238,29.97900717401212
2229,2239,27.888696120808465
2229,2240,26.927712492845032
2229,2241,25.261018133742127
2229,2242,25.075885169204508
2229,2243,24.70750497179834
2229,2244,24.2037990368412
2229,2245,22.421117832024173
2229,2246,21.608657547934328
2229,2247,20.72731467556666
2229,2248,21.32846841062318
2229,2249,21.956754588886778
2229,2250,22.845115197644954
2229,2251,23.58773763603767
2229,2252,24.416401867858156
2229,2253,25.418846448101934
2230,2054,33.317510391878024
2230,2055,33.491736233748156
2230,2056,33.33073238298385
2230,2057,33.884491771385505
2230,2058,34.40372308357812
2230,2059,35.07761371581578
2230,2060,35.31216655925714
2230,2061,36.240942305077915
2230,2062,35.6758856337692
2230,2063,36.544922022879135
2230,2064,37.564637081093636
2230,2065,36.390109163225574
2230,2066,35.3869259684423
2230,2067,35.03452977502447
2230,2068,34.46121541704427
2230,2069,33.05490150224291
2230,2070,32.250108013554986
2230,2071,31.567151872804
2230,2072,32.174764922991415
2230,2073,31.520439021982483
2230,2074,30.260200681785687
2230,2075,30.07022684244367
2230,2076,30.969585634243852
2230,2077,31.879147734006644
2230,2078,32.29329365299459
2230,2079,30.025366108114664
2230,2080,29.77593188283757
2230,2081,40.98807493597028
2230,2082,36.65580370390609
2230,2083,45.74474664516878
2230,2084,33.47891413576603
2230,2085,33.95341555836214
2230,2086,32.76322864750103
2230,2087,30.693107331093298
2230,2088,29.86457894335211
2230,2089,30.413610852668914
2230,2090,31.653781244729537
2230,2091,33.39861764623217
2230,2092,32.01967767416091
2230,2093,31.44496933871917
2230,2094,31.312163824583404
2230,2095,30.927633249373446
2230,2096,30.499968959303935
2230,2097,30.355016426517132
2230,2098,29.956302098566315
2230,2099,28.95659262100262
2230,2100,28.363719914884573
2230,2101,28.53480932056581
2230,2102,29.23530180463683
2230,2103,29.21622127393105
2230,2104,30.00749840708575
2230,2105,31.670078864606463
2230,2106,31.569810337701778
2230,2107,31.043518476824342
2230,2108,31.061019668259828
2230,2109,30.987806231664084
2230,2110,30.003788867758022
2230,2111,31.30484583774747
2230,2112,32.22910369713096
2230,2113,32.99488549634801
2230,2114,32.27395648911114
2230,2115,31.149969096869842
2230,2116,31.07107463243334
2230,2117,31.243044479667194
2230,2118,29.533269681772033
2230,2119,29.310509163523548
2230,2120,30.296583533042934
2230,2121,32.125641490729365
2230,2122,32.012409567787806
2230,2123,28.27917305372194
2230,2124,27.929452743963566
2230,2125,31.70189628849786
2230,2126,33.69406777091144
2230,2127,35.86709822543888
2230,2128,25.009647851023892
2230,2129,25.52569716689528
2230,2130,26.032049950615832
2230,2131,25.205457097701306
2230,2132,25.19357299460162
2230,2133,24.652704794785084
2230,2134,25.011098090782266
2230,2135,25.310028411483533
2230,2136,25.430916853203136
2230,2137,25.59790566574641
2230,2138,25.926243257594788
2230,2139,25.37867094573092
2230,2140,25.75350190286505
2230,2141,25.19119647704658
2230,2142,24.701270354153404
2230,2143,25.94687978397155
2230,2144,26.623845628081416
2230,2145,26.25320092197742
2230,2146,27.734506613772943
2230,2147,28.174524716415654
2230,2148,28.129901065426573
2230,2149,27.33780084206949
2230,2150,26.479749975194398
2230,2151,27.56796074166946
2230,2152,28.605285524479495
2230,2153,27.82855694952194
2230,2154,28.223084472603926
2230,2155,28.130051593576688
2230,2156,27.70436357068157
2230,2157,28.55653411797325
2230,2158,29.01591056793864
2230,2159,29.73224466511025
2230,2160,31.004907749616574
2230,2161,31.73162751475286
2230,2162,33.57528295954027
2230,2163,34.475217320331936
2230,2164,33.437739364052796
2230,2165,33.69583585449084
2230,2166,35.62547498983781
2230,2167,38.699245014254664
2230,2168,40.48833529722601
2230,2169,37.95134034658966
2230,2170,36.79766375542122
2230,2171,39.33074124780591
2230,2172,53.053364281329294
2230,2173,40.461906060448406
2230,2174,38.815020321964695
2230,2175,40.431805668050266
2230,2176,40.502564518138264
2230,2177,39.607399528070296
2230,2178,38.94872694439273
2230,2179,37.88697306972571
2230,2180,37.318146317860716
2230,2181,36.26325617741251
2230,2182,36.11601806756636
2230,2183,36.60613593282343
2230,2184,35.62359916487084
2230,2185,35.28974955888627
2230,2186,35.00295224624578
2230,2187,34.27062100410596
2230,2188,34.12225773252279
2230,2189,33.582948874570455
2230,2190,33.625858366207424
2230,2191,32.06524504647547
2230,2192,32.058944251281076
2230,2193,32.219687654361515
2230,2194,31.623812085040775
2230,2195,32.01372506124771
2230,2196,31.57212701479991
2230,2197,32.10430367886802
2230,2198,32.63537423880642
2230,2199,34.0648093523676
2230,2200,35.08439356435426
2230,2201,35.71409204173884
2230,2202,34.73444600171849
2230,2203,33.54062776488907
2230,2204,32.166807934148956
2230,2205,30.964951079378196
2230,2206,31.392240192656313
2230,2207,30.77357035124817
2230,2208,30.643460463528495
2230,2209,31.63571920431355
2230,2210,31.757213006573018
2230,2211,30.97174707562703
2230,2212,30.667425557289246
2230,2213,28.51531149711696
2230,2214,28.027284912791433
2230,2215,30.42671534642424
2230,2216,29.505705861345575
2230,2217,26.9200343645896
2230,2218,25.830011904657415
2230,2219,25.797569491106366
2230,2220,43.59508936152267
2230,2221,29.056315335265726
2230,2222,29.04917037889752
2230,2223,28.909889501799736
2230,2224,27.942514568344606
2230,2225,29.13927098204751
2230,2226,29.280801264272217
2230,2227,29.81062144575175
2230,2228,30.344190752427853
2230,2229,30.103605560299854
2230,2230,29.742617646207957
2230,2231,30.66951622734244
2230,2232,30.903321940325505
2230,2233,29.845043961876513
2230,2234,29.20017497612578
2230,2235,30.21154693067041
2230,2236,30.14981054210947
2230,2237,30.256106672742135
2230,2238,29.97663457781912
2230,2239,27.839154009603213
2230,2240,26.864093638188248
2230,2241,25.243052072282968
2230,2242,25.0755251312645
2230,2243,24.72296872984891
2230,2244,24.163761613182686
2230,2245,22.382283594145456
2230,2246,21.56733556656686
2230,2247,20.677012554110057
2230,2248,21.342822806681838
2230,2249,21.990129290098405
2230,2250,22.83421690478358
2230,2251,23.635428803896122
2230,2252,24.409908279370597
2230,2253,25.423669726350123
2231,2054,33.304673671318376
2231,2055,33.4960478105617
2231,2056,33.309719742713256
2231,2057,33.864644730726944
2231,2058,34.38139059918926
2231,2059,35.04425798411019
2231,2060,35.328984853823485
2231,2061,36.249852311080986
2231,2062,35.68778026982477
2231,2063,36.61053015183946
2231,2064,37.56079019722742
2231,2065,36.327171398643394
2231,2066,35.35660429496051
2231,2067,34.98120287463569
2231,2068,34.37379013036274
2231,2069,33.033230116157824
2231,2070,32.23887683442638
2231,2071,31.523478736929672
2231,2072,32.12054337239794
2231,2073,31.484514701396915
2231,2074,30.17892299420877
2231,2075,30.07160441344308
2231,2076,30.91804921155815
2231,2077,31.905878563698494
2231,2078,32.26774244222079
2231,2079,30.00815478992713
2231,2080,29.699789927024035
2231,2081,40.97857595360449
2231,2082,36.66079065718093
2231,2083,45.726691822548545
2231,2084,33.4859653055329
2231,2085,33.909509716988325
2231,2086,32.69166122569466
2231,2087,30.71632422178792
2231,2088,29.847219198433116
2231,2089,30.420917848521935
2231,2090,31.703420102892355
2231,2091,33.40027294829722
2231,2092,31.992048437625208
2231,2093,31.430211598625636
2231,2094,31.278646679678804
2231,2095,30.937143822639367
2231,2096,30.52781977390967
2231,2097,30.419280311513962
2231,2098,29.94283612669274
2231,2099,28.931321245824826
2231,2100,28.29601472847391
2231,2101,28.577642635282
2231,2102,29.22760099147712
2231,2103,29.188850832326477
2231,2104,29.964286114726722
2231,2105,31.680341438127236
2231,2106,31.552531941462746
2231,2107,31.075592570212226
2231,2108,31.061854933220538
2231,2109,30.982089405164906
2231,2110,29.98975485992152
2231,2111,31.31320987596836
2231,2112,32.21194570103317
2231,2113,33.016583609119714
2231,2114,32.28429060563213
2231,2115,31.12460869922703
2231,2116,31.047790229182613
2231,2117,31.192183158430716
2231,2118,29.507055336429282
2231,2119,29.310900237966262
2231,2120,30.285841362424264
2231,2121,32.06223194993848
2231,2122,32.03449522114395
2231,2123,28.307186438924862
2231,2124,27.957088859208998
2231,2125,31.698730414483737
2231,2126,33.66959973317262
2231,2127,35.81933624066238
2231,2128,24.998219671085028
2231,2129,25.533887313355734
2231,2130,26.033352023039296
2231,2131,25.213598338816062
2231,2132,25.12474677412874
2231,2133,24.614488748813887
2231,2134,24.978026367234463
2231,2135,25.29363621836102
2231,2136,25.407664355734617
2231,2137,25.615714008441984
2231,2138,25.882038729224817
2231,2139,25.366261564898046
2231,2140,25.716340852327754
2231,2141,25.18410630061169
2231,2142,24.690660930784176
2231,2143,25.972754783794013
2231,2144,26.610705005905693
2231,2145,26.259913486181176
2231,2146,27.70486153482832
2231,2147,28.142177940891898
2231,2148,28.0671389773235
2231,2149,27.318291100133152
2231,2150,26.478231581921584
2231,2151,27.591586125907508
2231,2152,28.560639836630028
2231,2153,27.820114017157813
2231,2154,28.1807772569006
2231,2155,28.05622656191162
2231,2156,27.70629259523154
2231,2157,28.555676157412638
2231,2158,29.034765577303386
2231,2159,29.803815798288507
2231,2160,31.002001941793104
2231,2161,31.757770498921893
2231,2162,33.55875066416491
2231,2163,34.472221980080526
2231,2164,33.43977176670499
2231,2165,33.76129299016039
2231,2166,35.68523806664399
2231,2167,38.666393821655646
2231,2168,40.44980977004728
2231,2169,37.904178222201836
2231,2170,36.839458594287116
2231,2171,39.394947165556395
2231,2172,53.037931230130006
2231,2173,40.48115229931321
2231,2174,38.917169967721954
2231,2175,40.50802861306388
2231,2176,40.515631386667906
2231,2177,39.561692466724274
2231,2178,38.90696745218134
2231,2179,37.901897266438176
